Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$143.53,0.47,0.329%,43553206084.00,United States,1999,995098,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$37.38,-0.04,-0.107%,6979770968.00,,2016,4647822,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.80,0.01,0.102%,1225000000.00,,2021,22105,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.14,0.02,0.485%,138612089.00,United States,,135835,Finance,Finance/Investors Services
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.15,0.00,0.00%,,United States,,293,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.298,0.033,0.131%,,United States,,1600,,
AAN,Aarons Holdings Company Inc. Common Stock ,$36.55,0.60,1.669%,1313342268.00,United States,2020,161602,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$199.44,3.59,1.833%,13051128233.00,United States,,812832,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.73,0.0083,0.085%,486500000.00,,2021,8112,,
AAT,American Assets Trust Inc. Common Stock,$38.76,0.40,1.043%,2343905805.00,United States,2011,264232,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$45.90,0.40,0.879%,4612484069.00,United States,,192638,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.55,-0.08,-0.231%,69934715838.00,Switzerland,,987130,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$115.42,-0.82,-0.705%,203857382021.00,United States,2012,4469200,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.84,-1.10,-0.91%,24856100325.00,United States,,596869,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.74,-0.06,-1.579%,58864769949.00,,2013,22247990,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$177.14,1.88,1.073%,3425764665.00,United States,2002,186664,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$48.47,0.85,1.785%,3253854402.00,United States,,244724,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$19.10,0.00,0.00%,2572556691.00,United States,2004,1133894,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.10,-0.005,-0.02%,,United States,,22448,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.09,0.00,0.00%,,United States,,20933,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.11,0.03,0.12%,,United States,,4157,,
